po_id,vendor_id,vendor_category,vendor_country,historical_ontime_rate,avg_lead_time_days,lead_time_variance,po_count_last_quarter,po_amount,concurrent_pos,material_complexity,expected_lead_time_days,delivery_day_of_week,is_quarter_end,is_peak_season,on_time
PO005980,V0066,PACK,CN,0.769,9.7,4.46,6,7539.18,6,4,7.9,5,0,0,1
PO005981,V0078,RAW,US,0.9,7.8,2.84,11,6986.17,2,4,5.4,0,0,0,1
PO005982,V0048,PACK,MX,0.846,9.8,4.62,11,2862.62,4,2,9.8,4,0,0,1
PO005983,V0013,PACK,CN,0.729,6.6,3.03,21,23180.87,7,3,5.0,1,0,0,1
PO005984,V0058,SERVICE,US,0.874,4.5,2.48,13,87564.84,2,1,5.0,6,1,0,1
PO005985,V0029,FINISH,CN,0.802,15.3,2.47,12,22456.24,12,4,18.4,0,0,1,1
PO005986,V0082,PACK,US,0.825,7.7,1.97,12,22233.0,5,1,6.0,3,0,0,1
PO005987,V0094,FINISH,CN,0.66,16.0,4.18,11,28330.21,3,4,14.4,5,0,0,0
PO005988,V0022,RAW,DE,0.74,7.3,3.36,17,5457.97,5,1,7.6,0,1,0,0
PO005989,V0090,RAW,CN,0.774,7.8,3.44,12,5449.85,6,4,5.5,4,0,0,1
PO005990,V0011,RAW,DE,0.769,12.1,3.55,21,8560.87,7,4,11.8,1,0,0,1
PO005991,V0031,PACK,CN,0.783,6.4,1.1,17,43428.65,4,2,8.2,1,1,0,1
PO005992,V0100,FINISH,US,0.802,15.8,2.59,19,31308.62,3,5,15.1,5,0,0,0
PO005993,V0072,RAW,CN,0.817,8.0,1.06,13,8954.49,6,1,5.6,5,0,0,0
PO005994,V0049,RAW,US,0.878,7.5,2.28,20,2135.49,5,2,5.9,2,0,1,1
PO005995,V0047,PACK,US,0.861,6.9,3.57,14,1008.95,5,4,6.7,6,0,0,1
PO005996,V0034,SERVICE,CN,0.595,3.6,3.07,20,12423.16,8,2,4.0,4,0,1,1
PO005997,V0045,PACK,US,0.98,8.2,1.18,13,3188.83,1,3,5.4,0,0,0,1
PO005998,V0024,RAW,DE,0.927,13.5,4.51,12,5070.03,5,2,12.7,5,0,1,0
PO005999,V0005,RAW,CN,0.66,11.8,2.76,10,770.41,1,1,9.6,5,0,0,0
PO006000,V0093,SERVICE,DE,0.917,6.8,1.72,8,3175.93,6,2,4.8,1,0,0,1
PO006001,V0096,PACK,DE,0.98,7.3,2.21,18,1819.79,4,4,5.2,2,0,0,1
PO006002,V0079,FINISH,CN,0.65,26.2,4.68,7,27030.91,7,3,23.9,2,0,0,0
PO006003,V0068,RAW,DE,0.98,7.4,4.46,20,7092.67,3,4,9.4,5,0,0,1
PO006004,V0065,FINISH,DE,0.79,26.8,4.29,23,10074.22,4,4,28.3,4,1,0,0
PO006005,V0083,RAW,US,0.785,7.8,4.56,16,2514.75,7,5,4.9,5,0,0,0
PO006006,V0006,SERVICE,US,0.821,4.0,3.65,13,1604.8,6,2,1.8,4,0,0,0
PO006007,V0076,RAW,US,0.841,8.0,3.56,11,2955.63,5,3,9.3,6,0,0,1
PO006008,V0054,RAW,MX,0.782,9.2,4.8,24,10466.69,5,4,5.7,1,1,1,1
PO006009,V0015,FINISH,MX,0.872,25.3,1.75,21,67344.64,5,3,23.2,3,0,0,1
PO006010,V0033,RAW,IN,0.721,13.6,3.78,16,8749.7,3,1,12.9,2,0,0,1
PO006011,V0049,RAW,US,0.878,7.5,2.28,20,21507.05,5,3,4.3,3,0,0,1
PO006012,V0063,FINISH,MX,0.98,17.9,1.75,15,2265.5,9,4,19.3,0,0,1,1
PO006013,V0016,FINISH,IN,0.733,18.5,1.44,12,529.33,6,5,18.1,4,0,0,0
PO006014,V0095,FINISH,US,0.879,19.0,4.51,14,20500.33,3,5,16.6,4,0,0,0
PO006015,V0047,PACK,US,0.861,6.9,3.57,14,7695.31,6,2,8.4,6,0,1,0
PO006016,V0085,RAW,DE,0.792,11.5,3.28,16,38877.9,6,2,11.0,0,0,0,0
PO006017,V0062,FINISH,DE,0.881,22.2,4.6,6,2950.07,7,3,22.0,1,0,0,1
PO006018,V0005,RAW,CN,0.66,11.8,2.76,10,19555.06,4,3,13.0,3,0,0,1
PO006019,V0010,RAW,IN,0.761,9.5,1.46,20,71472.16,5,5,11.0,5,1,1,0
PO006020,V0097,FINISH,US,0.933,26.7,3.5,16,3774.6,5,5,25.1,6,0,0,1
PO006021,V0048,PACK,MX,0.846,9.8,4.62,11,1465.76,8,2,11.3,1,0,0,0
PO006022,V0013,PACK,CN,0.729,6.6,3.03,21,34459.99,5,1,4.6,3,1,0,1
PO006023,V0053,SERVICE,US,0.98,4.3,4.58,14,4626.07,2,1,3.0,2,0,1,0
PO006024,V0025,PACK,IN,0.539,5.5,4.59,21,1289.19,6,2,1.0,1,0,0,0
PO006025,V0043,RAW,DE,0.98,7.1,1.46,6,26846.23,7,3,8.2,0,0,0,1
PO006026,V0022,RAW,DE,0.74,7.3,3.36,17,50495.57,5,5,6.8,3,0,0,1
PO006027,V0083,RAW,US,0.785,7.8,4.56,16,862.76,11,2,9.6,1,0,0,1
PO006028,V0045,PACK,US,0.98,8.2,1.18,13,8301.39,1,3,7.7,3,0,0,1
PO006029,V0024,RAW,DE,0.927,13.5,4.51,12,3158.56,3,3,13.7,5,0,0,1
PO006030,V0005,RAW,CN,0.66,11.8,2.76,10,4623.43,3,3,9.9,4,0,0,0
PO006031,V0098,FINISH,US,0.629,22.7,3.13,10,38508.43,4,3,27.2,5,0,0,0
PO006032,V0021,FINISH,US,0.98,22.9,3.14,9,3906.19,5,4,25.6,4,1,1,0
PO006033,V0064,RAW,CN,0.639,13.8,4.94,17,11773.07,8,3,17.1,2,0,0,1
PO006034,V0088,FINISH,MX,0.697,25.4,2.03,11,2585.97,3,3,28.2,2,0,0,1
PO006035,V0038,RAW,US,0.858,12.8,2.44,10,4979.93,7,3,12.4,5,0,0,1
PO006036,V0064,RAW,CN,0.639,13.8,4.94,17,5004.36,7,3,14.1,0,0,0,0
PO006037,V0020,PACK,US,0.98,9.9,1.97,17,10799.02,7,3,8.1,1,0,0,1
PO006038,V0001,SERVICE,DE,0.945,3.6,1.62,16,10114.33,4,2,1.0,6,0,1,0
PO006039,V0025,PACK,IN,0.539,5.5,4.59,21,5436.73,5,3,5.7,6,0,1,1
PO006040,V0046,FINISH,CN,0.577,23.2,1.65,8,14251.85,4,3,23.0,4,0,0,1
PO006041,V0018,RAW,MX,0.757,10.6,3.81,25,11045.66,1,2,12.9,4,0,0,1
PO006042,V0052,SERVICE,DE,0.824,6.4,2.72,18,27224.45,2,2,6.2,5,0,0,0
PO006043,V0045,PACK,US,0.98,8.2,1.18,13,36947.41,7,2,6.9,2,0,0,1
PO006044,V0055,PACK,CN,0.619,8.4,4.01,9,11614.43,3,1,8.8,1,0,0,0
PO006045,V0009,FINISH,US,0.782,14.1,4.26,17,97544.1,5,5,16.9,4,0,1,1
PO006046,V0010,RAW,IN,0.761,9.5,1.46,20,42286.5,4,3,12.4,5,0,0,1
PO006047,V0058,SERVICE,US,0.874,4.5,2.48,13,52804.71,3,1,5.2,0,0,1,1
PO006048,V0018,RAW,MX,0.757,10.6,3.81,25,64079.47,4,1,11.2,3,0,0,1
PO006049,V0051,FINISH,CN,0.637,24.5,4.23,13,7809.53,5,4,24.0,2,0,1,1
PO006050,V0095,FINISH,US,0.879,19.0,4.51,14,16348.62,5,4,19.5,1,0,0,0
PO006051,V0098,FINISH,US,0.629,22.7,3.13,10,11245.36,4,3,23.5,6,1,0,0
PO006052,V0047,PACK,US,0.861,6.9,3.57,14,70703.71,3,3,7.3,0,0,0,1
PO006053,V0078,RAW,US,0.9,7.8,2.84,11,799.04,6,4,3.7,5,0,0,1
PO006054,V0038,RAW,US,0.858,12.8,2.44,10,1084.97,10,1,11.0,6,1,0,0
PO006055,V0023,RAW,CN,0.614,11.8,2.55,22,59129.9,6,3,8.9,6,0,0,1
PO006056,V0044,FINISH,IN,0.629,20.6,1.39,15,6899.71,8,4,20.7,5,0,1,0
PO006057,V0088,FINISH,MX,0.697,25.4,2.03,11,3340.4,4,3,27.1,1,1,1,1
PO006058,V0028,RAW,CN,0.649,12.0,1.95,13,22625.83,5,3,10.8,0,0,0,1
PO006059,V0015,FINISH,MX,0.872,25.3,1.75,21,6274.96,6,4,24.2,4,1,0,0
PO006060,V0053,SERVICE,US,0.98,4.3,4.58,14,989.53,8,2,1.5,0,0,0,0
PO006061,V0035,FINISH,CN,0.582,25.3,4.24,15,6734.1,8,4,24.6,6,0,0,0
PO006062,V0066,PACK,CN,0.769,9.7,4.46,6,2937.04,10,3,6.8,1,0,0,1
PO006063,V0039,RAW,IN,0.627,7.4,3.13,15,2880.91,2,2,8.6,4,1,0,0
PO006064,V0004,FINISH,DE,0.824,16.8,3.06,16,9546.03,4,4,19.0,3,0,0,1
PO006065,V0050,RAW,IN,0.638,7.8,3.79,16,6871.26,4,1,7.3,6,0,0,0
PO006066,V0094,FINISH,CN,0.66,16.0,4.18,11,1122.76,10,4,16.0,6,1,0,0
PO006067,V0018,RAW,MX,0.757,10.6,3.81,25,7292.49,5,5,10.2,6,1,1,0
PO006068,V0096,PACK,DE,0.98,7.3,2.21,18,4478.78,7,4,9.1,6,0,0,0
PO006069,V0053,SERVICE,US,0.98,4.3,4.58,14,7972.51,7,1,6.0,4,0,0,1
PO006070,V0030,PACK,MX,0.97,9.5,3.52,19,1657.63,4,2,12.0,3,0,0,1
PO006071,V0061,FINISH,US,0.872,15.0,3.22,16,21533.58,5,4,14.8,3,0,0,1
PO006072,V0076,RAW,US,0.841,8.0,3.56,11,3923.31,4,2,9.8,4,0,0,1
PO006073,V0043,RAW,DE,0.98,7.1,1.46,6,6397.14,1,4,6.1,3,0,1,1
PO006074,V0040,SERVICE,CN,0.742,5.1,2.29,19,34644.26,5,1,6.5,6,0,0,1
PO006075,V0082,PACK,US,0.825,7.7,1.97,12,8306.28,4,2,3.8,2,0,1,1
PO006076,V0024,RAW,DE,0.927,13.5,4.51,12,13786.55,7,2,13.9,5,0,0,1
PO006077,V0009,FINISH,US,0.782,14.1,4.26,17,2316.86,5,3,16.5,6,0,0,0
PO006078,V0054,RAW,MX,0.782,9.2,4.8,24,28263.34,7,3,7.3,1,1,0,1
PO006079,V0054,RAW,MX,0.782,9.2,4.8,24,4543.01,7,1,10.3,0,0,0,1
PO006080,V0032,SERVICE,MX,0.694,6.7,2.48,12,6340.33,6,2,5.1,5,0,0,1
PO006081,V0100,FINISH,US,0.802,15.8,2.59,19,18922.61,7,3,17.7,2,0,0,1
PO006082,V0054,RAW,MX,0.782,9.2,4.8,24,3250.22,5,4,11.0,6,0,0,1
PO006083,V0009,FINISH,US,0.782,14.1,4.26,17,3344.37,7,3,17.0,3,1,0,1
PO006084,V0070,FINISH,US,0.901,21.3,4.09,15,6833.8,2,5,19.6,2,0,0,1
PO006085,V0001,SERVICE,DE,0.945,3.6,1.62,16,24299.31,7,2,3.2,2,0,0,1
PO006086,V0095,FINISH,US,0.879,19.0,4.51,14,4039.64,7,4,17.1,3,0,0,0
PO006087,V0058,SERVICE,US,0.874,4.5,2.48,13,70187.65,5,2,5.2,5,0,0,1
PO006088,V0034,SERVICE,CN,0.595,3.6,3.07,20,14870.28,7,2,4.6,3,0,0,0
PO006089,V0021,FINISH,US,0.98,22.9,3.14,9,5977.87,8,5,23.0,1,1,0,0
PO006090,V0075,SERVICE,DE,0.673,5.5,1.96,8,25526.81,4,1,5.0,1,0,0,1
PO006091,V0045,PACK,US,0.98,8.2,1.18,13,1531.5,4,1,8.8,6,0,0,1
PO006092,V0013,PACK,CN,0.729,6.6,3.03,21,19910.51,7,2,8.6,1,0,0,1
PO006093,V0085,RAW,DE,0.792,11.5,3.28,16,11362.86,4,3,10.8,3,0,1,1
PO006094,V0092,FINISH,US,0.855,24.6,3.38,15,12397.1,6,3,26.9,0,0,0,1
PO006095,V0057,FINISH,US,0.768,15.2,3.8,17,5521.84,5,5,12.7,3,0,0,0
PO006096,V0055,PACK,CN,0.619,8.4,4.01,9,37009.29,5,2,9.9,0,0,0,1
PO006097,V0020,PACK,US,0.98,9.9,1.97,17,8867.07,2,3,13.7,2,0,0,1
PO006098,V0095,FINISH,US,0.879,19.0,4.51,14,5029.05,7,5,19.0,6,0,0,1
PO006099,V0052,SERVICE,DE,0.824,6.4,2.72,18,10306.84,4,2,3.1,3,0,0,1
PO006100,V0071,PACK,CN,0.695,5.7,1.12,18,15721.16,4,1,3.8,4,0,0,1
PO006101,V0043,RAW,DE,0.98,7.1,1.46,6,4295.72,12,3,8.7,0,0,0,1
PO006102,V0084,PACK,IN,0.592,5.4,3.15,16,28759.27,4,2,7.6,5,0,0,1
PO006103,V0011,RAW,DE,0.769,12.1,3.55,21,5921.86,8,3,13.2,2,0,0,1
PO006104,V0025,PACK,IN,0.539,5.5,4.59,21,16032.76,7,4,5.4,6,0,0,1
PO006105,V0019,RAW,DE,0.886,7.4,2.11,21,5596.94,6,2,9.7,5,0,0,1
PO006106,V0085,RAW,DE,0.792,11.5,3.28,16,2915.65,7,2,16.0,5,1,0,0
PO006107,V0089,PACK,MX,0.613,8.8,1.75,13,9076.2,6,2,7.4,3,0,0,0
PO006108,V0059,PACK,IN,0.786,5.6,2.97,7,31864.79,6,1,5.9,6,0,0,0
PO006109,V0075,SERVICE,DE,0.673,5.5,1.96,8,9852.65,8,1,5.3,3,0,0,0
PO006110,V0019,RAW,DE,0.886,7.4,2.11,21,13264.41,10,2,11.3,1,0,1,1
PO006111,V0010,RAW,IN,0.761,9.5,1.46,20,3807.04,7,3,12.1,2,1,1,1
PO006112,V0030,PACK,MX,0.97,9.5,3.52,19,4665.43,5,2,8.4,1,1,0,1
PO006113,V0085,RAW,DE,0.792,11.5,3.28,16,11525.86,6,1,16.0,0,0,0,1
PO006114,V0095,FINISH,US,0.879,19.0,4.51,14,13455.6,2,4,18.8,6,0,0,0
PO006115,V0003,PACK,DE,0.708,8.1,1.56,12,8343.35,2,2,6.3,5,0,0,0
PO006116,V0067,FINISH,DE,0.709,27.6,4.37,19,337.79,6,5,29.6,3,0,0,0
PO006117,V0073,PACK,DE,0.853,7.6,4.13,14,13173.64,4,3,6.4,5,1,0,0
PO006118,V0039,RAW,IN,0.627,7.4,3.13,15,21766.61,0,4,5.3,4,0,0,0
PO006119,V0037,RAW,DE,0.831,10.3,3.17,12,8047.82,4,4,10.3,6,0,0,1
PO006120,V0061,FINISH,US,0.872,15.0,3.22,16,4158.25,4,3,16.2,2,0,0,1
PO006121,V0068,RAW,DE,0.98,7.4,4.46,20,35009.0,5,1,4.2,6,0,0,0
PO006122,V0080,FINISH,IN,0.721,16.6,1.84,13,5949.83,3,3,18.7,3,0,0,1
PO006123,V0055,PACK,CN,0.619,8.4,4.01,9,18555.22,4,4,7.3,5,0,0,0
PO006124,V0040,SERVICE,CN,0.742,5.1,2.29,19,2987.02,2,2,5.9,2,0,0,0
PO006125,V0014,FINISH,DE,0.85,17.2,1.31,12,10694.33,4,3,12.2,5,0,0,1
PO006126,V0090,RAW,CN,0.774,7.8,3.44,12,9652.09,2,3,6.1,4,0,0,0
PO006127,V0086,RAW,US,0.712,8.7,1.64,11,46003.86,6,5,14.8,1,0,0,0
PO006128,V0047,PACK,US,0.861,6.9,3.57,14,3593.93,3,3,7.3,0,1,0,1
PO006129,V0094,FINISH,CN,0.66,16.0,4.18,11,3187.19,4,3,12.7,5,1,0,0
PO006130,V0009,FINISH,US,0.782,14.1,4.26,17,54341.05,6,4,14.6,6,0,0,0
PO006131,V0036,FINISH,IN,0.606,23.8,4.18,21,14133.91,8,4,21.5,3,0,0,1
PO006132,V0088,FINISH,MX,0.697,25.4,2.03,11,10906.91,5,5,23.9,3,0,0,0
PO006133,V0020,PACK,US,0.98,9.9,1.97,17,9460.34,4,2,10.0,3,0,0,1
PO006134,V0052,SERVICE,DE,0.824,6.4,2.72,18,18461.08,4,2,7.1,2,0,0,1
PO006135,V0071,PACK,CN,0.695,5.7,1.12,18,7462.91,6,2,4.4,1,0,0,0
PO006136,V0034,SERVICE,CN,0.595,3.6,3.07,20,7510.33,4,2,1.5,4,0,0,0
PO006137,V0072,RAW,CN,0.817,8.0,1.06,13,38160.58,7,3,8.1,6,0,0,1
PO006138,V0001,SERVICE,DE,0.945,3.6,1.62,16,51087.77,4,1,1.6,5,0,1,1
PO006139,V0033,RAW,IN,0.721,13.6,3.78,16,1479.53,6,1,12.0,3,0,0,1
PO006140,V0018,RAW,MX,0.757,10.6,3.81,25,23305.12,7,3,10.1,3,0,0,0
PO006141,V0047,PACK,US,0.861,6.9,3.57,14,54809.56,4,1,10.5,2,0,0,1
PO006142,V0073,PACK,DE,0.853,7.6,4.13,14,11417.05,8,1,9.3,3,0,0,1
PO006143,V0046,FINISH,CN,0.577,23.2,1.65,8,1877.36,4,4,20.3,5,0,0,0
PO006144,V0092,FINISH,US,0.855,24.6,3.38,15,22834.23,1,5,24.1,4,0,0,1
PO006145,V0071,PACK,CN,0.695,5.7,1.12,18,4494.8,3,2,4.9,0,0,0,1
PO006146,V0012,FINISH,US,0.73,24.7,3.25,18,13121.41,4,3,25.0,2,1,0,1
PO006147,V0069,RAW,DE,0.892,8.6,3.69,16,22072.25,5,2,9.3,3,0,1,1
PO006148,V0085,RAW,DE,0.792,11.5,3.28,16,931.23,2,5,10.1,4,0,0,0
PO006149,V0035,FINISH,CN,0.582,25.3,4.24,15,44207.9,5,3,27.5,3,0,0,1
PO006150,V0069,RAW,DE,0.892,8.6,3.69,16,9100.91,6,2,6.8,4,1,0,1
PO006151,V0076,RAW,US,0.841,8.0,3.56,11,5566.42,7,3,5.0,6,0,1,1
PO006152,V0004,FINISH,DE,0.824,16.8,3.06,16,87527.37,2,3,14.9,5,0,1,0
PO006153,V0031,PACK,CN,0.783,6.4,1.1,17,12197.69,9,3,5.5,6,0,0,0
PO006154,V0013,PACK,CN,0.729,6.6,3.03,21,4152.97,7,2,5.4,2,0,0,1
PO006155,V0066,PACK,CN,0.769,9.7,4.46,6,45677.03,6,3,11.7,2,0,1,1
PO006156,V0041,RAW,DE,0.93,9.9,1.69,10,6540.01,7,2,6.9,6,0,0,1
PO006157,V0026,RAW,DE,0.898,12.1,4.59,17,12869.19,4,1,11.9,2,0,0,1
PO006158,V0079,FINISH,CN,0.65,26.2,4.68,7,17175.19,9,4,25.1,5,0,0,0
PO006159,V0030,PACK,MX,0.97,9.5,3.52,19,3585.16,6,1,10.5,3,0,0,1
PO006160,V0079,FINISH,CN,0.65,26.2,4.68,7,15884.3,2,3,26.8,3,0,0,1
PO006161,V0077,PACK,IN,0.601,6.0,1.16,11,2283.53,6,1,8.6,2,0,0,0
PO006162,V0001,SERVICE,DE,0.945,3.6,1.62,16,24817.8,8,2,3.1,4,0,0,1
PO006163,V0030,PACK,MX,0.97,9.5,3.52,19,900.92,8,4,9.7,0,0,0,1
PO006164,V0033,RAW,IN,0.721,13.6,3.78,16,10705.47,10,4,15.3,1,1,0,1
PO006165,V0026,RAW,DE,0.898,12.1,4.59,17,1546.1,4,2,10.3,0,0,1,1
PO006166,V0034,SERVICE,CN,0.595,3.6,3.07,20,6760.27,5,2,2.9,6,0,1,1
PO006167,V0011,RAW,DE,0.769,12.1,3.55,21,27128.27,4,2,14.2,0,0,0,0
PO006168,V0040,SERVICE,CN,0.742,5.1,2.29,19,7767.77,3,2,3.1,3,0,1,1
PO006169,V0091,PACK,US,0.785,6.7,1.54,13,22586.32,6,1,4.9,6,0,0,0
PO006170,V0074,SERVICE,IN,0.772,3.6,4.71,15,15046.39,2,1,3.3,5,0,0,1
PO006171,V0035,FINISH,CN,0.582,25.3,4.24,15,1201.19,2,3,29.6,4,0,0,0
PO006172,V0085,RAW,DE,0.792,11.5,3.28,16,24375.38,4,3,11.7,5,0,0,0
PO006173,V0057,FINISH,US,0.768,15.2,3.8,17,4524.25,6,5,9.8,2,0,0,1
PO006174,V0099,FINISH,US,0.857,24.7,4.51,13,8074.3,6,5,26.2,5,0,0,0
PO006175,V0032,SERVICE,MX,0.694,6.7,2.48,12,570.74,4,2,4.5,3,0,0,1
PO006176,V0048,PACK,MX,0.846,9.8,4.62,11,6019.47,4,1,9.5,1,1,1,1
PO006177,V0050,RAW,IN,0.638,7.8,3.79,16,1225.45,4,5,7.9,6,0,0,1
PO006178,V0040,SERVICE,CN,0.742,5.1,2.29,19,9100.12,8,1,8.3,1,0,0,0
PO006179,V0015,FINISH,MX,0.872,25.3,1.75,21,20510.19,5,3,26.8,0,0,1,1
PO006180,V0077,PACK,IN,0.601,6.0,1.16,11,30492.45,3,1,10.7,6,0,0,1
PO006181,V0062,FINISH,DE,0.881,22.2,4.6,6,2287.27,6,3,23.2,5,0,0,1
PO006182,V0006,SERVICE,US,0.821,4.0,3.65,13,10496.72,3,1,7.5,6,0,0,0
PO006183,V0044,FINISH,IN,0.629,20.6,1.39,15,2331.19,8,5,19.3,2,1,0,1
PO006184,V0088,FINISH,MX,0.697,25.4,2.03,11,9665.68,6,5,26.3,5,0,0,1
PO006185,V0006,SERVICE,US,0.821,4.0,3.65,13,93229.9,1,1,3.9,3,0,1,1
PO006186,V0076,RAW,US,0.841,8.0,3.56,11,26031.57,7,3,10.4,2,0,0,1
PO006187,V0057,FINISH,US,0.768,15.2,3.8,17,19400.8,6,3,12.4,5,0,1,1
PO006188,V0024,RAW,DE,0.927,13.5,4.51,12,1231.9,3,1,9.0,4,0,1,1
PO006189,V0055,PACK,CN,0.619,8.4,4.01,9,5572.0,5,5,10.2,5,0,0,0
PO006190,V0014,FINISH,DE,0.85,17.2,1.31,12,31662.1,7,4,15.3,0,0,0,1
PO006191,V0070,FINISH,US,0.901,21.3,4.09,15,2122.78,7,5,20.0,2,0,0,1
PO006192,V0050,RAW,IN,0.638,7.8,3.79,16,7655.29,3,1,6.6,3,0,0,0
PO006193,V0038,RAW,US,0.858,12.8,2.44,10,5338.27,8,2,7.7,1,1,0,1
PO006194,V0087,FINISH,US,0.855,19.7,4.93,9,1909.54,4,3,18.3,1,0,0,0
PO006195,V0055,PACK,CN,0.619,8.4,4.01,9,4478.89,3,2,9.2,5,1,0,0
PO006196,V0069,RAW,DE,0.892,8.6,3.69,16,13374.75,7,2,8.0,2,0,0,1
PO006197,V0092,FINISH,US,0.855,24.6,3.38,15,73974.0,5,3,23.3,5,0,1,1
PO006198,V0058,SERVICE,US,0.874,4.5,2.48,13,10142.39,7,2,4.5,4,0,0,1
PO006199,V0051,FINISH,CN,0.637,24.5,4.23,13,3353.46,4,5,21.4,3,0,0,0
PO006200,V0071,PACK,CN,0.695,5.7,1.12,18,24196.77,4,3,6.2,2,1,1,0
PO006201,V0086,RAW,US,0.712,8.7,1.64,11,25703.16,3,5,7.7,2,0,0,0
PO006202,V0046,FINISH,CN,0.577,23.2,1.65,8,5065.23,4,4,26.7,4,0,0,0
PO006203,V0090,RAW,CN,0.774,7.8,3.44,12,9469.52,5,2,6.9,6,0,0,1
PO006204,V0036,FINISH,IN,0.606,23.8,4.18,21,5491.54,6,5,21.1,2,0,0,0
PO006205,V0047,PACK,US,0.861,6.9,3.57,14,21280.4,4,2,8.5,5,0,1,1
PO006206,V0046,FINISH,CN,0.577,23.2,1.65,8,60272.68,3,4,23.6,5,0,0,0
PO006207,V0051,FINISH,CN,0.637,24.5,4.23,13,4523.89,6,3,24.8,2,0,0,0
PO006208,V0047,PACK,US,0.861,6.9,3.57,14,8899.74,4,2,1.7,2,0,1,1
PO006209,V0092,FINISH,US,0.855,24.6,3.38,15,2227.04,6,3,27.2,3,0,0,0
PO006210,V0039,RAW,IN,0.627,7.4,3.13,15,11099.09,5,2,8.6,2,0,1,0
PO006211,V0048,PACK,MX,0.846,9.8,4.62,11,24685.33,3,2,9.3,3,0,0,1
PO006212,V0053,SERVICE,US,0.98,4.3,4.58,14,8708.44,3,1,5.1,4,0,0,1
PO006213,V0081,PACK,CN,0.884,5.2,2.01,15,1568.99,4,2,3.9,0,0,0,1
PO006214,V0014,FINISH,DE,0.85,17.2,1.31,12,9048.28,5,4,19.4,0,0,0,1
PO006215,V0060,FINISH,US,0.834,24.4,3.33,25,888.34,3,4,25.7,5,0,1,1
PO006216,V0100,FINISH,US,0.802,15.8,2.59,19,3908.26,4,4,17.1,5,0,0,1
PO006217,V0081,PACK,CN,0.884,5.2,2.01,15,2837.47,8,1,3.0,5,0,0,1
PO006218,V0056,PACK,US,0.729,7.2,4.55,13,5265.84,7,2,8.5,3,0,0,1
PO006219,V0050,RAW,IN,0.638,7.8,3.79,16,5302.64,4,4,9.5,0,1,0,1
PO006220,V0079,FINISH,CN,0.65,26.2,4.68,7,7826.11,4,5,25.7,6,1,0,0
PO006221,V0045,PACK,US,0.98,8.2,1.18,13,16754.96,10,2,9.6,6,0,0,1
PO006222,V0093,SERVICE,DE,0.917,6.8,1.72,8,21522.28,7,1,7.6,1,0,0,1
PO006223,V0100,FINISH,US,0.802,15.8,2.59,19,22118.01,3,5,12.6,4,0,0,1
PO006224,V0018,RAW,MX,0.757,10.6,3.81,25,11606.17,4,4,9.8,3,0,0,1
PO006225,V0004,FINISH,DE,0.824,16.8,3.06,16,2308.84,5,3,18.0,1,1,0,0
PO006226,V0077,PACK,IN,0.601,6.0,1.16,11,13314.65,6,4,5.0,0,0,0,0
PO006227,V0028,RAW,CN,0.649,12.0,1.95,13,1952.18,5,4,9.0,0,0,0,1
PO006228,V0018,RAW,MX,0.757,10.6,3.81,25,96292.6,4,2,9.3,1,0,0,0
PO006229,V0018,RAW,MX,0.757,10.6,3.81,25,30311.22,7,2,12.1,4,0,0,0
PO006230,V0064,RAW,CN,0.639,13.8,4.94,17,21508.71,3,2,11.4,5,0,0,0
PO006231,V0044,FINISH,IN,0.629,20.6,1.39,15,40356.92,10,5,22.4,5,0,1,0
PO006232,V0032,SERVICE,MX,0.694,6.7,2.48,12,5305.67,6,2,6.8,0,0,0,1
PO006233,V0032,SERVICE,MX,0.694,6.7,2.48,12,4185.21,5,2,4.2,0,0,0,1
PO006234,V0079,FINISH,CN,0.65,26.2,4.68,7,1925.92,8,3,26.8,5,0,0,0
PO006235,V0040,SERVICE,CN,0.742,5.1,2.29,19,18267.89,1,1,4.5,6,0,0,1
PO006236,V0003,PACK,DE,0.708,8.1,1.56,12,9990.31,5,2,5.7,1,0,0,1
PO006237,V0051,FINISH,CN,0.637,24.5,4.23,13,2624.13,7,4,23.0,5,0,0,0
PO006238,V0080,FINISH,IN,0.721,16.6,1.84,13,25139.89,2,4,15.4,6,0,1,1
PO006239,V0031,PACK,CN,0.783,6.4,1.1,17,12290.31,4,2,9.6,0,0,0,1
PO006240,V0081,PACK,CN,0.884,5.2,2.01,15,7911.92,8,3,8.9,2,0,0,0
PO006241,V0086,RAW,US,0.712,8.7,1.64,11,4711.98,6,4,10.1,3,0,0,0
PO006242,V0067,FINISH,DE,0.709,27.6,4.37,19,5816.14,4,4,28.6,0,0,0,0
PO006243,V0088,FINISH,MX,0.697,25.4,2.03,11,4499.71,5,4,22.2,4,0,0,0
PO006244,V0065,FINISH,DE,0.79,26.8,4.29,23,2284.19,3,5,24.2,2,0,0,0
PO006245,V0044,FINISH,IN,0.629,20.6,1.39,15,19939.08,8,5,20.3,1,0,0,0
PO006246,V0078,RAW,US,0.9,7.8,2.84,11,13232.24,2,1,5.7,3,0,0,1
PO006247,V0046,FINISH,CN,0.577,23.2,1.65,8,8403.95,7,4,20.6,6,1,1,0
PO006248,V0099,FINISH,US,0.857,24.7,4.51,13,9933.05,8,5,21.1,3,0,0,1
PO006249,V0056,PACK,US,0.729,7.2,4.55,13,2077.9,6,1,7.9,2,0,1,1
